usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
417_27,417,2026-02-06 17:47:58.774809,1,22,14,1,10
417_28,417,2026-02-05 17:47:58.775069,0,15,3,0,8
417_29,417,2026-02-04 17:47:58.775356,1,26,6,2,8
417_30,417,2026-02-03 17:47:58.775628,1,22,0,4,11
417_31,417,2026-02-02 17:47:58.775891,1,23,4,1,11
417_32,417,2026-02-01 17:47:58.776171,0,28,10,5,7
417_33,417,2026-01-31 17:47:58.776432,0,11,6,5,9
417_34,417,2026-01-30 17:47:58.776700,0,34,4,3,1
417_35,417,2026-01-29 17:47:58.776957,1,20,0,0,14
417_36,417,2026-01-28 17:47:58.777236,0,34,10,4,5
417_37,417,2026-01-27 17:47:58.777494,0,38,0,3,4
417_38,417,2026-01-26 17:47:58.777767,0,47,2,3,15
417_39,417,2026-01-25 17:47:58.778040,1,15,2,5,5
417_40,417,2026-01-24 17:47:58.778332,0,20,2,2,6
417_41,417,2026-01-23 17:47:58.778618,0,35,17,5,12
417_42,417,2026-01-22 17:47:58.778894,0,44,10,2,5
417_43,417,2026-01-21 17:47:58.779178,0,24,0,3,13
417_44,417,2026-01-20 17:47:58.779454,1,33,17,5,1
417_45,417,2026-01-19 17:47:58.779734,1,10,18,1,7
417_46,417,2026-01-18 17:47:58.780001,0,12,14,4,9
417_47,417,2026-01-17 17:47:58.780288,0,6,3,1,8
417_48,417,2026-01-16 17:47:58.780564,1,4,11,2,12
417_49,417,2026-01-15 17:47:58.780835,0,33,0,0,10
417_50,417,2026-01-14 17:47:58.781093,0,46,13,3,15
417_51,417,2026-01-13 17:47:58.781381,0,47,3,3,5
417_52,417,2026-01-12 17:47:58.781655,0,6,19,2,2
417_53,417,2026-01-11 17:47:58.781916,0,32,2,5,6
417_54,417,2026-01-10 17:47:58.782195,1,0,0,2,9
417_55,417,2026-01-09 17:47:58.782454,1,45,4,0,3
417_56,417,2026-01-08 17:47:58.782737,0,31,5,2,14
417_57,417,2026-01-07 17:47:58.783007,0,27,5,0,1
417_58,417,2026-01-06 17:47:58.783288,1,20,6,3,6
417_59,417,2026-01-05 17:47:58.783544,1,42,4,2,13
417_60,417,2026-01-04 17:47:58.783814,1,25,10,2,11
417_61,417,2026-01-03 17:47:58.784070,0,1,15,0,14
417_62,417,2026-01-02 17:47:58.784352,1,19,19,4,6
417_63,417,2026-01-01 17:47:58.784630,0,21,3,3,3
417_64,417,2025-12-31 17:47:58.784890,1,16,4,3,12
417_65,417,2025-12-30 17:47:58.785165,0,12,1,2,2
417_66,417,2025-12-29 17:47:58.785430,1,39,10,0,1
417_67,417,2025-12-28 17:47:58.785704,0,5,15,3,8
417_68,417,2025-12-27 17:47:58.785965,1,29,19,3,4
417_69,417,2025-12-26 17:47:58.786243,1,18,20,2,1
417_70,417,2025-12-25 17:47:58.786504,0,39,5,2,7
417_71,417,2025-12-24 17:47:58.786774,0,50,13,4,15
417_72,417,2025-12-23 17:47:58.787033,1,32,1,2,8
417_73,417,2025-12-22 17:47:58.787313,1,35,20,0,5
417_74,417,2025-12-21 17:47:58.787570,1,19,20,1,9
417_75,417,2025-12-20 17:47:58.787839,0,22,7,0,1
417_76,417,2025-12-19 17:47:58.788098,1,49,2,4,1
417_77,417,2025-12-18 17:47:58.788378,1,42,18,1,12
417_78,417,2025-12-17 17:47:58.788646,1,17,19,3,15
417_79,417,2025-12-16 17:47:58.788909,0,10,5,4,6
417_80,417,2025-12-15 17:47:58.789188,0,47,17,2,11
417_81,417,2025-12-14 17:47:58.789452,0,6,18,2,12
417_82,417,2025-12-13 17:47:58.789738,0,48,6,0,1
417_83,417,2025-12-12 17:47:58.790022,1,22,3,2,9
417_84,417,2025-12-11 17:47:58.790318,1,5,17,3,8
417_85,417,2025-12-10 17:47:58.790577,0,2,13,3,8
417_86,417,2025-12-09 17:47:58.790853,1,11,3,0,1
417_87,417,2025-12-08 17:47:58.791130,0,27,14,5,8
417_88,417,2025-12-07 17:47:58.791393,1,32,15,4,2
417_89,417,2025-12-06 17:47:58.791668,1,23,15,4,10
418_0,418,2026-03-05 17:47:58.791953,60,29,17,1,2
418_1,418,2026-03-04 17:47:58.792261,89,4,12,0,9
418_2,418,2026-03-03 17:47:58.792558,8,32,14,2,10
418_3,418,2026-03-02 17:47:58.792852,22,29,19,1,10
418_4,418,2026-03-01 17:47:58.793151,72,44,1,4,12
418_5,418,2026-02-28 17:47:58.793432,61,47,19,0,1
418_6,418,2026-02-27 17:47:58.793722,39,28,16,4,5
418_7,418,2026-02-26 17:47:58.793993,5,6,9,2,7
418_8,418,2026-02-25 17:47:58.794287,39,28,19,2,12
418_9,418,2026-02-24 17:47:58.794557,29,6,19,0,6
418_10,418,2026-02-23 17:47:58.794839,80,20,3,3,8
418_11,418,2026-02-22 17:47:58.795133,64,24,9,3,5
418_12,418,2026-02-21 17:47:58.795422,54,28,6,1,9
418_13,418,2026-02-20 17:47:58.795705,97,40,16,2,7
418_14,418,2026-02-19 17:47:58.795973,46,14,6,1,13
418_15,418,2026-02-18 17:47:58.796263,11,46,12,3,0
418_16,418,2026-02-17 17:47:58.796538,23,7,20,0,7
418_17,418,2026-02-16 17:47:58.796820,6,7,1,2,2
418_18,418,2026-02-15 17:47:58.797089,25,0,4,0,14
418_19,418,2026-02-14 17:47:58.797381,26,11,11,2,3
418_20,418,2026-02-13 17:47:58.797663,39,37,4,1,7
418_21,418,2026-02-12 17:47:58.797936,55,29,20,2,13
418_22,418,2026-02-11 17:47:58.798225,71,5,0,5,3
418_23,418,2026-02-10 17:47:58.798493,4,27,18,3,1
418_24,418,2026-02-09 17:47:58.798790,42,2,13,0,4
418_25,418,2026-02-08 17:47:58.799059,21,23,10,5,8
418_26,418,2026-02-07 17:47:58.799350,35,23,3,4,15
418_27,418,2026-02-06 17:47:58.799629,22,19,18,2,1
418_28,418,2026-02-05 17:47:58.799898,31,32,9,1,10
418_29,418,2026-02-04 17:47:58.800184,29,30,16,5,11
418_30,418,2026-02-03 17:47:58.800469,43,45,18,0,15
418_31,418,2026-02-02 17:47:58.800864,20,39,15,2,1
418_32,418,2026-02-01 17:47:58.801184,89,30,1,3,13
418_33,418,2026-01-31 17:47:58.801457,47,2,0,0,3
418_34,418,2026-01-30 17:47:58.801739,61,7,15,2,9
418_35,418,2026-01-29 17:47:58.802012,75,39,15,4,6
418_36,418,2026-01-28 17:47:58.802304,72,43,0,3,11
418_37,418,2026-01-27 17:47:58.802572,85,47,9,5,11
418_38,418,2026-01-26 17:47:58.802854,21,26,1,3,5
418_39,418,2026-01-25 17:47:58.803139,36,49,1,0,3
418_40,418,2026-01-24 17:47:58.803415,79,44,17,5,9
418_41,418,2026-01-23 17:47:58.803694,22,36,10,3,1
418_42,418,2026-01-22 17:47:58.803962,8,31,6,0,5
418_43,418,2026-01-21 17:47:58.804265,71,12,8,0,13
418_44,418,2026-01-20 17:47:58.804535,18,7,7,1,3
418_45,418,2026-01-19 17:47:58.805075,4,50,9,1,2
418_46,418,2026-01-18 17:47:58.805593,48,15,8,0,9
418_47,418,2026-01-17 17:47:58.805991,76,9,13,1,0
418_48,418,2026-01-16 17:47:58.806358,81,29,8,3,14
418_49,418,2026-01-15 17:47:58.806684,82,19,12,2,0
418_50,418,2026-01-14 17:47:58.806987,51,40,12,1,6
418_51,418,2026-01-13 17:47:58.807328,66,36,17,2,6
418_52,418,2026-01-12 17:47:58.807630,48,41,6,4,13
418_53,418,2026-01-11 17:47:58.808199,23,23,10,4,7
418_54,418,2026-01-10 17:47:58.808762,71,20,15,3,8
418_55,418,2026-01-09 17:47:58.809217,92,25,6,2,8
418_56,418,2026-01-08 17:47:58.809584,47,8,7,4,11
418_57,418,2026-01-07 17:47:58.809926,60,37,20,0,12
418_58,418,2026-01-06 17:47:58.810258,68,13,12,1,4
418_59,418,2026-01-05 17:47:58.810571,4,26,2,5,14
418_60,418,2026-01-04 17:47:58.810875,20,45,1,3,4
418_61,418,2026-01-03 17:47:58.811487,6,14,11,3,1
418_62,418,2026-01-02 17:47:58.811899,36,41,12,1,8
418_63,418,2026-01-01 17:47:58.812272,34,40,3,1,6
418_64,418,2025-12-31 17:47:58.812587,60,18,3,1,0
418_65,418,2025-12-30 17:47:58.812902,51,16,10,3,10
418_66,418,2025-12-29 17:47:58.813224,33,42,18,1,8
418_67,418,2025-12-28 17:47:58.813522,93,48,9,0,15
418_68,418,2025-12-27 17:47:58.813828,26,4,11,5,13
418_69,418,2025-12-26 17:47:58.814142,12,6,4,1,7
418_70,418,2025-12-25 17:47:58.814456,96,47,10,1,2
418_71,418,2025-12-24 17:47:58.814788,17,11,0,2,13
418_72,418,2025-12-23 17:47:58.815076,2,40,9,1,8
418_73,418,2025-12-22 17:47:58.815387,72,9,5,2,11
418_74,418,2025-12-21 17:47:58.815683,37,31,14,4,2
418_75,418,2025-12-20 17:47:58.815964,56,18,17,2,2
418_76,418,2025-12-19 17:47:58.816272,21,31,9,1,6
418_77,418,2025-12-18 17:47:58.816563,70,11,7,2,12
418_78,418,2025-12-17 17:47:58.816859,13,31,19,5,9
418_79,418,2025-12-16 17:47:58.817160,96,39,4,5,4
418_80,418,2025-12-15 17:47:58.817440,55,33,8,2,15
418_81,418,2025-12-14 17:47:58.817732,20,38,18,3,15
418_82,418,2025-12-13 17:47:58.818003,15,3,11,2,0
418_83,418,2025-12-12 17:47:58.818297,0,16,11,3,4
418_84,418,2025-12-11 17:47:58.818570,86,34,3,3,14
418_85,418,2025-12-10 17:47:58.818888,73,34,8,3,7
418_86,418,2025-12-09 17:47:58.819183,54,48,12,2,4
418_87,418,2025-12-08 17:47:58.819454,16,23,10,0,6
418_88,418,2025-12-07 17:47:58.819752,86,7,6,1,4
418_89,418,2025-12-06 17:47:58.820027,21,24,1,2,6
419_0,419,2026-03-05 17:47:58.820344,2,41,4,2,8
419_1,419,2026-03-04 17:47:58.820625,2,12,20,3,6
419_2,419,2026-03-03 17:47:58.820892,0,20,18,3,1
419_3,419,2026-03-02 17:47:58.821181,2,31,3,5,12
419_4,419,2026-03-01 17:47:58.821453,2,35,4,2,0
419_5,419,2026-02-28 17:47:58.821733,1,12,6,3,12
419_6,419,2026-02-27 17:47:58.821995,0,15,16,3,9
419_7,419,2026-02-26 17:47:58.822276,1,40,11,5,9
419_8,419,2026-02-25 17:47:58.822536,1,23,13,4,2
419_9,419,2026-02-24 17:47:58.822809,1,18,5,0,13
419_10,419,2026-02-23 17:47:58.823068,1,21,5,1,15
419_11,419,2026-02-22 17:47:58.823352,0,50,5,2,8
419_12,419,2026-02-21 17:47:58.823622,0,14,19,5,15
419_13,419,2026-02-20 17:47:58.823884,2,35,12,1,8
419_14,419,2026-02-19 17:47:58.824164,2,29,19,4,10
419_15,419,2026-02-18 17:47:58.824438,1,32,8,4,2
419_16,419,2026-02-17 17:47:58.824711,2,21,0,2,14
419_17,419,2026-02-16 17:47:58.824970,0,45,18,1,14
419_18,419,2026-02-15 17:47:58.825251,1,5,6,5,1
419_19,419,2026-02-14 17:47:58.825514,1,1,13,2,10
419_20,419,2026-02-13 17:47:58.826012,2,11,10,5,4
419_21,419,2026-02-12 17:47:58.826437,2,41,12,3,1
419_22,419,2026-02-11 17:47:58.826747,2,17,19,2,7
419_23,419,2026-02-10 17:47:58.827016,2,35,1,2,12
419_24,419,2026-02-09 17:47:58.827313,0,25,9,0,15
419_25,419,2026-02-08 17:47:58.827587,0,30,4,0,6
419_26,419,2026-02-07 17:47:58.827861,2,0,15,4,6
419_27,419,2026-02-06 17:47:58.828137,0,38,8,1,0
419_28,419,2026-02-05 17:47:58.828403,0,36,18,3,3
419_29,419,2026-02-04 17:47:58.828674,1,36,19,1,1
419_30,419,2026-02-03 17:47:58.828948,1,10,1,4,6
419_31,419,2026-02-02 17:47:58.829232,0,39,15,5,8
419_32,419,2026-02-01 17:47:58.829497,1,21,10,5,15
419_33,419,2026-01-31 17:47:58.829771,0,41,2,5,8
419_34,419,2026-01-30 17:47:58.830029,2,6,13,2,2
419_35,419,2026-01-29 17:47:58.830317,1,47,13,2,15
419_36,419,2026-01-28 17:47:58.830578,0,26,12,1,5
419_37,419,2026-01-27 17:47:58.830851,2,23,3,3,12
419_38,419,2026-01-26 17:47:58.831108,1,45,12,4,4
419_39,419,2026-01-25 17:47:58.831441,2,40,0,1,12
419_40,419,2026-01-24 17:47:58.831716,2,42,18,2,4
419_41,419,2026-01-23 17:47:58.831988,0,25,17,5,11
419_42,419,2026-01-22 17:47:58.832278,0,34,5,4,3
419_43,419,2026-01-21 17:47:58.832539,1,22,4,1,3
419_44,419,2026-01-20 17:47:58.832860,0,10,4,5,0
419_45,419,2026-01-19 17:47:58.833153,2,27,8,0,9
419_46,419,2026-01-18 17:47:58.833419,1,9,17,2,2
419_47,419,2026-01-17 17:47:58.833696,0,7,4,0,10
419_48,419,2026-01-16 17:47:58.833958,0,10,5,0,6
419_49,419,2026-01-15 17:47:58.834235,1,1,12,0,6
419_50,419,2026-01-14 17:47:58.834496,2,43,20,2,5
419_51,419,2026-01-13 17:47:58.834771,1,28,3,1,13
419_52,419,2026-01-12 17:47:58.835031,0,1,9,0,10
419_53,419,2026-01-11 17:47:58.835312,0,45,19,4,9
419_54,419,2026-01-10 17:47:58.835570,1,33,14,3,8
419_55,419,2026-01-09 17:47:58.835836,0,16,18,2,1
419_56,419,2026-01-08 17:47:58.836092,2,32,13,4,7
419_57,419,2026-01-07 17:47:58.836394,0,13,14,4,0
419_58,419,2026-01-06 17:47:58.836666,1,25,14,4,9
419_59,419,2026-01-05 17:47:58.836942,2,39,20,1,15
419_60,419,2026-01-04 17:47:58.837225,0,0,18,1,11
419_61,419,2026-01-03 17:47:58.837484,2,4,11,3,7
419_62,419,2026-01-02 17:47:58.837762,2,41,11,4,5
419_63,419,2026-01-01 17:47:58.838042,0,17,16,2,1
419_64,419,2025-12-31 17:47:58.838347,0,50,14,2,14
419_65,419,2025-12-30 17:47:58.838642,0,45,11,1,3
419_66,419,2025-12-29 17:47:58.838934,1,12,13,5,4
419_67,419,2025-12-28 17:47:58.839255,0,50,16,4,3
419_68,419,2025-12-27 17:47:58.839521,0,10,6,3,9
419_69,419,2025-12-26 17:47:58.839798,1,33,16,3,0
419_70,419,2025-12-25 17:47:58.840079,0,17,2,3,12
419_71,419,2025-12-24 17:47:58.840364,2,33,0,5,10
419_72,419,2025-12-23 17:47:58.840633,0,29,15,1,0
419_73,419,2025-12-22 17:47:58.840922,1,10,0,4,9
419_74,419,2025-12-21 17:47:58.841231,2,50,16,2,5
419_75,419,2025-12-20 17:47:58.841507,0,15,18,4,14
419_76,419,2025-12-19 17:47:58.841927,2,16,18,0,13
419_77,419,2025-12-18 17:47:58.842230,1,38,4,4,11
419_78,419,2025-12-17 17:47:58.842536,1,14,0,2,10
419_79,419,2025-12-16 17:47:58.842837,1,12,9,0,12
419_80,419,2025-12-15 17:47:58.843165,1,23,8,3,13
419_81,419,2025-12-14 17:47:58.843459,2,8,6,0,0
419_82,419,2025-12-13 17:47:58.843736,0,19,5,0,13
419_83,419,2025-12-12 17:47:58.843998,0,3,4,3,15
419_84,419,2025-12-11 17:47:58.844294,0,32,12,2,9
419_85,419,2025-12-10 17:47:58.844562,0,5,15,1,9
419_86,419,2025-12-09 17:47:58.844836,0,10,11,2,9
419_87,419,2025-12-08 17:47:58.845097,0,45,5,2,0
419_88,419,2025-12-07 17:47:58.845382,0,35,12,2,7
419_89,419,2025-12-06 17:47:58.845653,1,34,4,4,5
420_0,420,2026-03-05 17:47:58.845937,1,28,2,1,0
420_1,420,2026-03-04 17:47:58.846236,3,18,5,2,12
420_2,420,2026-03-03 17:47:58.846505,2,26,12,1,5
420_3,420,2026-03-02 17:47:58.846780,3,35,4,0,5
420_4,420,2026-03-01 17:47:58.847044,5,15,1,1,13
420_5,420,2026-02-28 17:47:58.847327,2,37,3,5,8
420_6,420,2026-02-27 17:47:58.847594,3,48,11,0,7
420_7,420,2026-02-26 17:47:58.847880,5,37,11,1,0
420_8,420,2026-02-25 17:47:58.848177,0,15,4,2,9
420_9,420,2026-02-24 17:47:58.848442,3,34,18,0,7
420_10,420,2026-02-23 17:47:58.848713,2,27,3,4,9
420_11,420,2026-02-22 17:47:58.848972,2,38,8,0,0
420_12,420,2026-02-21 17:47:58.849269,5,10,18,5,12
420_13,420,2026-02-20 17:47:58.849543,1,8,1,5,8
420_14,420,2026-02-19 17:47:58.849821,0,20,12,1,11
420_15,420,2026-02-18 17:47:58.850080,5,26,4,0,7
420_16,420,2026-02-17 17:47:58.850371,3,36,8,3,1
420_17,420,2026-02-16 17:47:58.850642,4,1,1,2,6
420_18,420,2026-02-15 17:47:58.850919,4,24,5,5,4
420_19,420,2026-02-14 17:47:58.851200,0,0,12,5,11
420_20,420,2026-02-13 17:47:58.851493,4,7,19,3,5
420_21,420,2026-02-12 17:47:58.851765,2,37,13,5,1
420_22,420,2026-02-11 17:47:58.852022,3,9,16,1,5
420_23,420,2026-02-10 17:47:58.852317,3,48,19,0,13
420_24,420,2026-02-09 17:47:58.852586,3,38,11,1,3
420_25,420,2026-02-08 17:47:58.852855,5,40,17,0,0
420_26,420,2026-02-07 17:47:58.853131,2,32,15,1,7
420_27,420,2026-02-06 17:47:58.853409,5,46,14,3,7
420_28,420,2026-02-05 17:47:58.853679,4,22,15,4,8
420_29,420,2026-02-04 17:47:58.853950,1,41,10,2,12
420_30,420,2026-02-03 17:47:58.854227,1,39,11,3,7
420_31,420,2026-02-02 17:47:58.854486,5,43,11,0,15
420_32,420,2026-02-01 17:47:58.854757,0,24,1,0,13
420_33,420,2026-01-31 17:47:58.855016,2,9,17,5,10
420_34,420,2026-01-30 17:47:58.855297,5,38,4,4,9
420_35,420,2026-01-29 17:47:58.855557,0,35,20,0,11
420_36,420,2026-01-28 17:47:58.855850,3,35,0,2,2
420_37,420,2026-01-27 17:47:58.856129,2,0,14,2,13
420_38,420,2026-01-26 17:47:58.856395,0,33,2,0,3
420_39,420,2026-01-25 17:47:58.856667,4,17,3,2,4
420_40,420,2026-01-24 17:47:58.856928,2,39,13,4,2
420_41,420,2026-01-23 17:47:58.857213,3,0,18,1,1
420_42,420,2026-01-22 17:47:58.857477,0,45,15,3,13
420_43,420,2026-01-21 17:47:58.857754,1,33,5,5,7
420_44,420,2026-01-20 17:47:58.858014,1,44,11,0,15
420_45,420,2026-01-19 17:47:58.858292,2,1,16,3,8
420_46,420,2026-01-18 17:47:58.858552,4,9,7,2,6
420_47,420,2026-01-17 17:47:58.858857,0,3,13,3,8
420_48,420,2026-01-16 17:47:58.859136,3,34,12,4,1
420_49,420,2026-01-15 17:47:58.859432,1,9,12,1,12
420_50,420,2026-01-14 17:47:58.859710,0,43,8,1,6
420_51,420,2026-01-13 17:47:58.859971,5,26,5,2,2
420_52,420,2026-01-12 17:47:58.860255,1,26,18,5,15
420_53,420,2026-01-11 17:47:58.860516,4,43,7,2,12
420_54,420,2026-01-10 17:47:58.860786,5,35,10,0,2
420_55,420,2026-01-09 17:47:58.861043,3,32,3,5,2
420_56,420,2026-01-08 17:47:58.861321,0,11,12,3,10
420_57,420,2026-01-07 17:47:58.861582,4,18,16,0,7
420_58,420,2026-01-06 17:47:58.861853,4,46,15,3,14
420_59,420,2026-01-05 17:47:58.862108,1,34,5,2,13
420_60,420,2026-01-04 17:47:58.862400,0,34,3,2,8
420_61,420,2026-01-03 17:47:58.862710,5,37,12,4,2
420_62,420,2026-01-02 17:47:58.862977,4,37,3,3,10
420_63,420,2026-01-01 17:47:58.863267,0,8,18,2,4
420_64,420,2025-12-31 17:47:58.863527,0,4,0,1,11
420_65,420,2025-12-30 17:47:58.863799,2,48,11,1,4
420_66,420,2025-12-29 17:47:58.864071,0,43,2,0,5
420_67,420,2025-12-28 17:47:58.864352,2,45,10,2,7
420_68,420,2025-12-27 17:47:58.864620,4,8,19,3,14
420_69,420,2025-12-26 17:47:58.864880,4,37,3,5,2
420_70,420,2025-12-25 17:47:58.865158,2,36,13,3,3
420_71,420,2025-12-24 17:47:58.865434,1,4,4,1,4
420_72,420,2025-12-23 17:47:58.865706,2,43,12,1,1
420_73,420,2025-12-22 17:47:58.865966,4,32,13,4,15
420_74,420,2025-12-21 17:47:58.866256,5,3,1,4,14
420_75,420,2025-12-20 17:47:58.866524,1,1,9,5,12
420_76,420,2025-12-19 17:47:58.866796,1,0,20,3,4
420_77,420,2025-12-18 17:47:58.867057,3,10,14,1,4
420_78,420,2025-12-17 17:47:58.867349,1,18,3,0,6
420_79,420,2025-12-16 17:47:58.867628,1,50,4,1,15
420_80,420,2025-12-15 17:47:58.867895,3,15,4,4,2
420_81,420,2025-12-14 17:47:58.868183,2,20,17,3,2
420_82,420,2025-12-13 17:47:58.868445,4,30,4,2,7
420_83,420,2025-12-12 17:47:58.868733,1,33,15,5,1
420_84,420,2025-12-11 17:47:58.868991,4,25,1,2,5
420_85,420,2025-12-10 17:47:58.869272,4,37,3,4,15
420_86,420,2025-12-09 17:47:58.869543,5,0,0,1,12
420_87,420,2025-12-08 17:47:58.869815,0,39,3,5,6
420_88,420,2025-12-07 17:47:58.870073,2,15,1,5,10
420_89,420,2025-12-06 17:47:58.870353,5,29,16,2,0
421_0,421,2026-03-05 17:47:58.870638,6,40,5,0,3
421_1,421,2026-03-04 17:47:58.870904,0,5,11,1,9
421_2,421,2026-03-03 17:47:58.871181,5,23,7,1,11
421_3,421,2026-03-02 17:47:58.871440,2,18,15,2,11
421_4,421,2026-03-01 17:47:58.871710,10,25,15,2,8
421_5,421,2026-02-28 17:47:58.871983,1,25,6,4,1
421_6,421,2026-02-27 17:47:58.872266,9,8,11,0,0
421_7,421,2026-02-26 17:47:58.872536,2,19,14,0,9
421_8,421,2026-02-25 17:47:58.872806,2,40,5,1,10
421_9,421,2026-02-24 17:47:58.873066,7,27,18,4,8
421_10,421,2026-02-23 17:47:58.873346,9,49,20,0,13
421_11,421,2026-02-22 17:47:58.873602,8,0,13,0,4
421_12,421,2026-02-21 17:47:58.874010,8,29,7,3,6
421_13,421,2026-02-20 17:47:58.874303,4,6,12,4,8
421_14,421,2026-02-19 17:47:58.874567,5,12,5,5,3
421_15,421,2026-02-18 17:47:58.874858,2,29,11,1,1
421_16,421,2026-02-17 17:47:58.875139,10,47,13,5,5
421_17,421,2026-02-16 17:47:58.875417,9,45,17,0,10
421_18,421,2026-02-15 17:47:58.875700,1,43,16,2,12
421_19,421,2026-02-14 17:47:58.875972,3,48,9,5,11
421_20,421,2026-02-13 17:47:58.876254,5,16,13,3,1
421_21,421,2026-02-12 17:47:58.876513,4,42,3,4,8
421_22,421,2026-02-11 17:47:58.876797,7,11,19,5,2
421_23,421,2026-02-10 17:47:58.877056,4,1,17,5,14
421_24,421,2026-02-09 17:47:58.877339,0,28,18,3,10
421_25,421,2026-02-08 17:47:58.877607,10,11,0,3,3
421_26,421,2026-02-07 17:47:58.877881,7,23,11,5,0
421_27,421,2026-02-06 17:47:58.878157,4,42,15,3,6
421_28,421,2026-02-05 17:47:58.878422,9,48,13,1,2
421_29,421,2026-02-04 17:47:58.878715,8,24,5,1,8
421_30,421,2026-02-03 17:47:58.878977,5,38,13,1,14
421_31,421,2026-02-02 17:47:58.879266,10,35,5,0,12
421_32,421,2026-02-01 17:47:58.879531,6,26,15,1,10
421_33,421,2026-01-31 17:47:58.879804,5,45,2,4,5
421_34,421,2026-01-30 17:47:58.880064,1,5,18,1,2
421_35,421,2026-01-29 17:47:58.880354,0,2,1,4,8
421_36,421,2026-01-28 17:47:58.880634,0,14,1,2,3
421_37,421,2026-01-27 17:47:58.880897,4,26,12,0,1
421_38,421,2026-01-26 17:47:58.881177,8,19,10,2,10
421_39,421,2026-01-25 17:47:58.881439,3,5,15,4,3
421_40,421,2026-01-24 17:47:58.881709,7,19,10,2,7
421_41,421,2026-01-23 17:47:58.881969,2,17,2,5,15
421_42,421,2026-01-22 17:47:58.882306,0,19,14,4,10
421_43,421,2026-01-21 17:47:58.882595,0,16,12,1,2
421_44,421,2026-01-20 17:47:58.882873,9,15,3,2,1
421_45,421,2026-01-19 17:47:58.883152,4,36,7,2,11
421_46,421,2026-01-18 17:47:58.883418,0,26,10,0,4
421_47,421,2026-01-17 17:47:58.883688,4,33,4,4,8
421_48,421,2026-01-16 17:47:58.883951,3,32,12,3,10
421_49,421,2026-01-15 17:47:58.884231,0,10,17,3,9
421_50,421,2026-01-14 17:47:58.884492,5,31,0,5,6
421_51,421,2026-01-13 17:47:58.884764,10,24,12,2,6
421_52,421,2026-01-12 17:47:58.885026,1,29,0,5,14
421_53,421,2026-01-11 17:47:58.885326,3,7,19,4,14
421_54,421,2026-01-10 17:47:58.885601,9,37,7,2,0
421_55,421,2026-01-09 17:47:58.885874,5,45,14,0,1
421_56,421,2026-01-08 17:47:58.886148,6,36,6,2,6
421_57,421,2026-01-07 17:47:58.886411,3,11,1,1,6
421_58,421,2026-01-06 17:47:58.886681,6,45,1,3,0
421_59,421,2026-01-05 17:47:58.886957,8,9,5,2,1
421_60,421,2026-01-04 17:47:58.887239,2,36,11,0,13
421_61,421,2026-01-03 17:47:58.887500,5,43,17,3,14
421_62,421,2026-01-02 17:47:58.887777,7,47,16,1,11
421_63,421,2026-01-01 17:47:58.888036,0,32,8,1,11
421_64,421,2025-12-31 17:47:58.888320,8,16,14,1,9
421_65,421,2025-12-30 17:47:58.888595,1,46,17,1,4
421_66,421,2025-12-29 17:47:58.888874,8,3,0,5,15
421_67,421,2025-12-28 17:47:58.889152,8,2,12,2,6
421_68,421,2025-12-27 17:47:58.889418,7,2,6,2,6
421_69,421,2025-12-26 17:47:58.889793,2,32,12,2,3
421_70,421,2025-12-25 17:47:58.890085,5,8,9,1,5
421_71,421,2025-12-24 17:47:58.890401,2,49,5,0,7
421_72,421,2025-12-23 17:47:58.890679,5,6,5,5,9
421_73,421,2025-12-22 17:47:58.890943,0,5,11,2,3
421_74,421,2025-12-21 17:47:58.891254,4,19,13,3,5
421_75,421,2025-12-20 17:47:58.891535,7,15,8,0,8
421_76,421,2025-12-19 17:47:58.891815,0,8,4,1,10
421_77,421,2025-12-18 17:47:58.892078,0,23,6,4,10
421_78,421,2025-12-17 17:47:58.892367,5,24,6,0,8
421_79,421,2025-12-16 17:47:58.892641,4,21,2,0,8
421_80,421,2025-12-15 17:47:58.892904,1,0,16,3,2
421_81,421,2025-12-14 17:47:58.893184,8,37,0,1,7
421_82,421,2025-12-13 17:47:58.893458,6,34,13,3,9
421_83,421,2025-12-12 17:47:58.893739,4,26,0,3,2
421_84,421,2025-12-11 17:47:58.894004,9,32,19,1,13
421_85,421,2025-12-10 17:47:58.894288,5,4,5,5,13
421_86,421,2025-12-09 17:47:58.894550,8,24,1,3,6
421_87,421,2025-12-08 17:47:58.894822,7,12,15,2,1
421_88,421,2025-12-07 17:47:58.895095,9,3,1,1,10
421_89,421,2025-12-06 17:47:58.895377,3,2,7,2,4
422_0,422,2026-03-05 17:47:58.895659,34,14,3,0,15
422_1,422,2026-03-04 17:47:58.895934,25,6,8,2,15
422_2,422,2026-03-03 17:47:58.896240,26,15,4,0,8
422_3,422,2026-03-02 17:47:58.896522,0,28,8,4,0
422_4,422,2026-03-01 17:47:58.896801,13,38,9,1,4
422_5,422,2026-02-28 17:47:58.897065,38,30,16,2,10
422_6,422,2026-02-27 17:47:58.897353,18,41,7,4,12
422_7,422,2026-02-26 17:47:58.897638,16,31,19,2,9
422_8,422,2026-02-25 17:47:58.897937,26,9,5,2,14
422_9,422,2026-02-24 17:47:58.898238,12,36,12,1,13
422_10,422,2026-02-23 17:47:58.898504,12,24,14,2,13
422_11,422,2026-02-22 17:47:58.898808,23,23,19,0,15
422_12,422,2026-02-21 17:47:58.899070,1,26,13,3,8
